   8.7402910347742807E-317   8.7641502467842702E-003
  0.10000000149011612        9.9186772140031371E-003
  0.20000000298023224        1.1197265187465987E-002
  0.30000000447034836        1.2609110023828555E-002
  0.40000000596046448        1.4163518967884915E-002
  0.50000000745058060        1.5869826050853054E-002
  0.60000000894069672        1.7737296597557885E-002
  0.70000001043081284        1.9775021016424869E-002
  0.80000001192092896        2.1991798265484395E-002
  0.90000001341104507        2.4396009624946761E-002
   1.0000000149011612        2.6995483658858080E-002
   1.1000000163912773        2.9797353510614299E-002
   1.2000000178813934        3.2807907944656850E-002
   1.3000000193715096        3.6032437813761503E-002
   1.4000000208616257        3.9475079891609977E-002
   1.5000000223517418        4.3138660256951927E-002
   1.6000000238418579        4.7024539641422988E-002
   1.7000000253319740        5.1132463350600142E-002
   1.8000000268220901        5.5460418529779246E-002
   1.9000000283122063        6.0004501665109150E-002
   2.0000000298023224        6.4758799280417820E-002
   2.1000000312924385        6.9715284804312022E-002
   2.2000000327825546        7.4863734535829535E-002
   2.3000000342726707        8.0191665526117992E-002
   2.4000000357627869        8.5684298015704680E-002
   2.5000000372529030        9.1324544820826165E-002
   2.6000000387430191        9.7093029748612697E-002
   2.7000000402331352       0.10296813674205764     
   2.8000000417232513       0.10892609101588809     
   2.9000000432133675       0.11494107294978664     
   3.0000000447034836       0.12098536496380527     
   3.1000000461935997       0.12702953102187131     
   3.2000000476837158       0.13304262780416243     
   3.3000000491738319       0.13899244597028443     
   3.4000000506639481       0.14484577931612494     
   3.5000000521540642       0.15056871902219113     
   3.6000000536441803       0.15612696961473671     
   3.7000000551342964       0.16148618272757087     
   3.8000000566244125       0.16661230427619689     
   3.9000000581145287       0.17147193025006974     
   4.0000000596046448       0.17603266600524078     
   4.1000000610947609       0.18026348370878365     
   4.2000000625848770       0.18413507245647573     
   4.3000000640749931       0.18762017556227711     
   4.4000000655651093       0.19069390960569202     
   4.5000000670552254       0.19333406002193188     
   4.6000000685453415       0.19552134832793558     
   4.7000000700354576       0.19723966648997712     
   4.8000000715255737       0.19847627444831226     
   4.9000000730156898       0.19922195741104010     
   5.0000000745058060       0.19947114020071624     
   5.1000000759959221       0.19922195666888046     
   5.2000000774860382       0.19847627296954876     
   5.3000000789761543       0.19723966428565204     
   5.4000000804662704       0.19552134541444047     
   5.5000000819563866       0.19333405642080437     
   5.6000000834465027       0.19069390534335096     
   5.7000000849366188       0.18762017066969974     
   5.8000000864267349       0.18413506696882295     
   5.9000000879168510       0.18026347766497938     
   6.0000000894069672       0.17603265944751298     
   6.1000000908970833       0.17147192322345986     
   6.2000000923871994       0.16661229682804654     
   6.3000000938773155       0.16148617490699313     
   6.4000000953674316       0.15612696147208083     
